Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
132800357, RAFAEL LEON SILVA, 18, JUAREZ JUAREZ  CARRETERA JUAREZ SAN MATEO 300-A, 2, 7.8, 274, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 10, Cálculo y geometría analítica: 8, Química: 10, 
100116060, IVANNA SALAS ORTEGA, 21, AGUASCALIENTES AGUASCALIENTES  morelos 222, 3, 7.4, 407, Álgebra: 9, Álgebra lineal: 5, Fundamentos de programación: 9, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 5, Cálculo y geometría analítica: 8, Mecánica: 10, Química: 7, Estructura de datos y algoritmos I: 9, 
116620145, ALONDRA MARIN REYNA, 22, AGUASCALIENTES AGUASCALIENTES  Av. Universidad 102, 3, 7.3, 190, Álgebra: 6, Álgebra lineal: 8, Fundamentos de programación: 5, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 6, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 6, Estructura de datos y algoritmos I: 10, 
851032275, FERNANDA FLORES RUIZ, 23, PLAYA DEL CARMEN SOLIDARIDAD  CALLE 28 NORTE REG 14 MZA 27 LOTE 07, 2, 6.4, 467, Álgebra: 7, Fundamentos de programación: 9, Fundamentos de física: 5, Cálculo y geometría analítica: 6, Química: 5, 
762814171, JUAN CARLOS BARRIOS GOMEZ, 23, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  PROLONGACION MUTUALISMO SN, 3, 7.6, 162, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 7, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 7, Cálculo y geometría analítica: 6, Mecánica: 7, Química: 9, Estructura de datos y algoritmos I: 5, 
677706687, MARIA FERNANDA VALENCIA BALDERAS, 24, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. LAS GAVIOTAS LOTE 92, 3, 7.1, 270, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 7, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 9, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 6, 
145053422, ADRIAN PAREDES MONDRAGON, 23, LOS RAMONES LOS RAMONES  CARR. A REYNOSA KM 73, 3, 7.4, 337, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 10, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 5, Química: 6, Estructura de datos y algoritmos I: 7, 
447876061, JESUS VEGA PEÑA, 22, PLAYA DEL CARMEN SOLIDARIDAD  Av. 40 norte 157, 4, 7.4375, 296, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 9, Cálculo integral: 7, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 10, Álgebra: 9, Álgebra lineal: 6, Fundamentos de programación: 5, Ecuaciones diferenciales: 5, Fundamentos de física: 6, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 8, Probabilidad: 8, 
318070115, ANA PAULA MONTES MOLINA, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Cinco de mayo 2, 2, 7.8, 335, Álgebra: 9, Fundamentos de programación: 6, Fundamentos de física: 10, Cálculo y geometría analítica: 5, Química: 9, 
170470675, SAMANTHA GUERRERO SANTIAGO, 19, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 3, 7.9, 231, Álgebra: 6, Álgebra lineal: 8, Fundamentos de programación: 8, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 10, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 5, Estructura de datos y algoritmos I: 10, 
102243382, TADEO ENRIQUEZ MENDEZ, 17, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  PASEO ALEJANDRO CERVANTES DELGADO 34, 4, 7.75, 258, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 9, Cálculo integral: 5, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 10, Álgebra: 7, Álgebra lineal: 10, Fundamentos de programación: 5, Ecuaciones diferenciales: 8, Fundamentos de física: 7, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 7, Probabilidad: 6, 
380423850, CAMILA DE LA CRUZ VERA, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD VICENTE GUERRERO LOTE 23, 3, 7.8, 160, Álgebra: 7, Álgebra lineal: 10, Fundamentos de programación: 6, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 8, Cálculo y geometría analítica: 6, Mecánica: 5, Química: 10, Estructura de datos y algoritmos I: 8, 
270821757, NICOLAS ARIAS SOTO, 24, COZUMEL COZUMEL  CALLE 23 SUR S/N OFICIAL MZA 60 LOTE 08, 3, 7.4, 419, Álgebra: 5, Álgebra lineal: 9, Fundamentos de programación: 5, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 8, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 5, Estructura de datos y algoritmos I: 8, 
307777624, ABIGAIL VILLA SALINAS, 21, COSIO COSIO  CARRETERA PANAMERICANA 1901, 3, 7.8, 117, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 6, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 10, Estructura de datos y algoritmos I: 8, 
827431527, ANGEL GABRIEL LEAL TAPIA, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AVENIDA CUAUHTEMOC 1610, 2, 6.2, 371, Álgebra: 6, Fundamentos de programación: 8, Fundamentos de física: 5, Cálculo y geometría analítica: 6, Química: 6, 
888006100, NICOLAS AYALA NAVARRO, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. COSTERA MIGUEL ALEMAN  112, 2, 8.0, 256, Álgebra: 10, Fundamentos de programación: 6, Fundamentos de física: 10, Cálculo y geometría analítica: 9, Química: 5, 
868082716, ALEJANDRO LOPEZ CALDERON, 25, AGUASCALIENTES AGUASCALIENTES  ECUADOR 1006, 4, 7.875, 240, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 8, Cálculo integral: 9, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 8, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 9, Ecuaciones diferenciales: 10, Fundamentos de física: 6, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 5, Mecánica: 9, Química: 5, Probabilidad: 10, 
